report_id,epidemic_date,flu_pathogen,location,country,host
2014_11_25_4,2014-11-25,H5N1 subtype,Egypt (country),Egypt,Gallus gallus
2014_11_25_4,2014-11-25,H5N1 subtype,Minya Governorate (admin level 1),Egypt,Homo sapiens; Galliformes
2014_11_25_4,2014-11-25,H5N1 subtype,Egypt (country),Egypt,Galliformes; Homo sapiens
2014_06_23_4,2014-04-20,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2014_06_23_4,2014-06-15,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2012_04_12_4,2012-03-30,H5N1 subtype,Kampong Chhnang Province (admin level 1),Cambodia,Homo sapiens; Gallus gallus
2012_04_12_4,2012-03-30,H5N1 subtype,Cambodia (country),Cambodia,Gallus gallus
2008_03_14_4,2008-03-06,H5N1 subtype,Distrito de Bhopal (admin level 2); Madhya Pradesh (admin level 1),India,Galliformes
2008_03_14_4,2008-03-06,H5N1 subtype,West Bengal (admin level 1),India,Galliformes; Gallus gallus
2008_03_14_4,2008-03-06,H5N1 subtype,India (country),India,Gallus gallus
2008_03_14_4,2008-03-14,H5N1 subtype,West Bengal (admin level 1),India,Galliformes; Aves
2008_03_14_4,2008-03-14,H5N1 subtype,India (country),India,Aves
2008_03_14_4,2008-03-14,H5N1 subtype,India (country),India,Aves; Anas; Gallus gallus
2008_03_14_4,2008-03-14,H5N1 subtype,India (country),India,Anas; Gallus gallus
2010_10_15_2,2010-10-15,H5N1 subtype,Beni Suef Governorate (admin level 1),Egypt,Galliformes
2010_10_15_2,2010-10-15,H5N1 subtype,Egypt (country),Egypt,Galliformes
2009_05_01_3,2009-05-01,H5N1 subtype,Ngawi (admin level 2); East Java (admin level 1),Indonesia,Gallus gallus
2009_05_01_3,2009-05-01,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2008_07_18_3,2008-07-10,H5N1 subtype,Banten Province (admin level 1),Indonesia,Homo sapiens; Galliformes
2008_07_18_3,2008-07-10,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Homo sapiens
2008_07_18_3,2008-07-18,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2016_01_08_6,2015-12-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_01_08_6,2015-12-22,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Anas
2015_05_01_2,2015-05-01,H5N2 subtype,United States of America (country),United States of America,Anas; Galliformes
2015_05_01_2,2015-05-01,H5N2 subtype,United States of America (country),United States of America,Galliformes; Gallus gallus
2015_12_18_5,2015-12-18,H5N6 subtype,Vietnam (country),Vietnam,Gallus gallus; Aves
2015_12_18_5,2015-12-18,H5N6 subtype,Vietnam (country),Vietnam,Aves
2016_01_22_8,2016-01-22,H5N6 subtype,Vietnam (country),Vietnam,Aves
2016_12_13_14,2016-12-13,H5N8 subtype,Iran (country),Iran,Aves
2016_12_13_14,2016-12-13,H5N8 subtype,Iran (country),Iran,Aves; Galliformes
2015_03_20_2,2015-03-20,H5N8 subtype,Sweden (country),Sweden,Galliformes
2015_03_06_1,2015-03-06,H5N8 subtype,Nevada (admin level 1),United States of America,Aves
2015_03_06_1,2015-03-06,H5N8 subtype,Washington (admin level 1),United States of America,Aves
2015_03_06_1,2015-03-06,H5N8 subtype,California (admin level 1),United States of America,Aves; Anas
2015_03_06_1,2015-03-06,H5N8 subtype,United States of America (country),United States of America,Anas
2010_08_20_4,2010-08-12,H5N1 subtype,Bengkulu Province (admin level 1),Indonesia,Homo sapiens
2010_08_20_4,2010-08-12,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2009_01_14_5,2009-01-14,H5N1 subtype,West Bengal (admin level 1),India,Galliformes; Aves
2009_01_14_5,2009-01-14,H5N1 subtype,India (country),India,Aves
2009_01_14_5,2009-01-14,H5N1 subtype,India (country),India,Aves
2009_01_14_5,2009-01-14,H5N1 subtype,India (country),India,Aves; Gallus gallus
2009_01_14_5,2009-01-14,H5N1 subtype,India (country),India,Gallus gallus
2009_01_14_5,2009-01-14,H5N1 subtype,Darjeeling District (admin level 2); West Bengal (admin level 1),India,Gallus gallus
2009_01_14_5,2009-01-14,H5N1 subtype,Assam (admin level 1),India,Gallus gallus
2009_01_14_5,2009-01-14,H5N1 subtype,Assam (admin level 1),India,Galliformes
2008_01_04_3,2007-12-19,H5N1 subtype,Hamirpur district (admin level 2); Uttar Pradesh (admin level 1),India,Galliformes
2008_01_04_3,2007-12-19,H5N1 subtype,Dhaka Division (admin level 1),India,Galliformes; Gallus gallus
2008_01_04_3,2007-12-19,H5N1 subtype,India (country),India,Gallus gallus
2014_01_22_1,2014-01-20,H5N8 subtype,Gochang (admin level 2); North Jeolla Province (admin level 1),South Korea,Anas
2014_01_22_1,2014-01-20,H5N8 subtype,South Korea (country),South Korea,Anas; Galliformes
2014_01_22_1,2014-01-22,H5N8 subtype,South Korea (country),South Korea,Galliformes
2008_11_07_2,2008-11-07,H5N1 subtype,Tombali Region (admin level 1),Guinea-Bissau,Gallus gallus
2017_03_08_7,2017-03-08,Influenza A virus,South Korea (country),South Korea,Gallus gallus; Aves
2017_03_08_7,2017-03-08,Influenza A virus,South Korea (country),South Korea,Aves
2011_04_28_5,2011-04-21,H5N1 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Galliformes
2011_04_28_5,2011-04-21,H5N1 subtype,Tan Binh (admin level 2); Ho Chi Minh City (admin level 1),Vietnam,Galliformes
2011_04_28_5,2011-04-21,H5N1 subtype,Tan Phu (admin level 2); Ho Chi Minh City (admin level 1),Vietnam,Galliformes
2011_04_28_5,2011-04-21,H5N1 subtype,Bac Kan (admin level 1),Vietnam,Galliformes
2011_04_28_5,2011-04-21,H5N1 subtype,Ha Nam (admin level 1),Vietnam,Galliformes; Aves
2011_04_28_5,2011-04-21,H5N1 subtype,Vietnam (country),Vietnam,Aves
2011_04_28_5,2011-04-28,H5N1 subtype,Vietnam (country),Vietnam,Aves; Gallus gallus
2017_03_22_14,2017-03-22,H5N6 subtype,Vietnam (country),Vietnam,Gallus gallus
2010_01_12_7,2009-12-11,H9N2 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2010_01_12_7,2009-12-11,H9N2 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2010_01_12_7,2009-12-11,H9N2 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Anas
2011_01_24_2,2010-12-18,H5N1 subtype,Japan (country),Japan,Anas; Aves
2011_01_24_2,2010-12-18,H5N1 subtype,Japan (country),Japan,Aves
2011_01_24_2,2010-12-25,H5N1 subtype,Fukushima Prefecture (admin level 1),Japan,Anas
2011_01_24_2,2011-01-04,H5N1 subtype,Ibaraki Prefecture (admin level 1),Japan,Anas; Gallus gallus
2011_01_24_2,2010-12-22,H5N1 subtype,Japan (country),Japan,Gallus gallus; Anas
2011_01_24_2,2010-12-25,H5N1 subtype,Japan (country),Japan,Anas; Aves
2011_01_24_2,2011-01-04,H5N1 subtype,Japan (country),Japan,Aves
2010_08_26_2,2010-08-25,H5N1 subtype,East Java (admin level 1),Indonesia,Gallus gallus
2010_08_26_2,2010-08-25,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2010_08_26_2,2010-08-26,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2017_09_28_1,2017-08-25,H5N8 subtype,Canton of Fribourg (admin level 1),Switzerland,Aves; Homo sapiens
2015_01_30_5,2015-01-30,H7N9 subtype,Canada (country),Canada,Homo sapiens; Gallus gallus
2017_06_06_2,2017-05-23,H7N9 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2012_02_02_9,2012-01-12,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2017_01_10_9,2017-01-05,Influenza A virus,Chile (country),Chile,Aves
2016_09_01_3,2016-07-10,H7N9 subtype,Fujian (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2016_09_01_3,2016-07-10,H7N9 subtype,Jiangxi (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2016_09_01_3,2016-07-10,H7N9 subtype,Beijing (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2016_09_01_3,2016-07-10,H7N9 subtype,Hebei (admin level 1),People's Republic of China,Homo sapiens
2015_03_02_5,2015-03-02,H5N1 subtype,Sagaing Region (admin level 1),Myanmar,Gallus gallus
2015_03_02_5,2015-03-02,H5N1 subtype,Myanmar (country),Myanmar,Gallus gallus
2009_03_02_4,2009-03-02,H5N1 subtype,Darjeeling District (admin level 2); West Bengal (admin level 1),India,Galliformes; Gallus gallus
2007_04_16_2,2007-04-16,H5N1 subtype,Iran (country),Iran,Gallus gallus; Aves
2017_03_22_8,2017-03-22,H5N6 subtype,South Korea (country),South Korea,Aves
2010_02_19_2,2010-01-20,H5N1 subtype,Ca Mau (admin level 1),Vietnam,Galliformes
2010_02_19_2,2010-01-20,H5N1 subtype,Ha Tinh (admin level 1),Vietnam,Galliformes
2010_02_19_2,2010-01-20,H5N1 subtype,Kon Tum (admin level 1),Vietnam,Galliformes; Aves
2010_02_19_2,2010-01-20,H5N1 subtype,Vietnam (country),Vietnam,Aves
2010_09_24_1,2010-09-21,H5N1 subtype,Luwu Timur (admin level 2); South Sulawesi (admin level 1),Indonesia,Galliformes; Gallus gallus
2010_09_24_1,2010-09-21,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2010_09_24_1,2010-09-24,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Aves
2016_03_21_4,2016-03-21,H5N1 subtype,Burkina Faso (country),Burkina Faso,Aves
2016_12_29_14,2016-12-29,H7N9 subtype,Fujian (admin level 1),People's Republic of China,Homo sapiens
2016_12_29_14,2016-12-29,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2016_12_29_14,2016-12-29,H7N9 subtype,Anhui (admin level 1),People's Republic of China,Homo sapiens
2009_03_02_5,2009-03-02,H5N1 subtype,Banyuwangi (admin level 2); East Java (admin level 1),Indonesia,Galliformes; Gallus gallus
2009_03_02_5,2009-03-02,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2008_07_25_2,2008-07-25,H5N1 subtype,Republic of Crimea (admin level 1),Soviet Union,Aves
2008_07_25_2,2008-07-25,H5N1 subtype,Crimean Oblast (admin level 2); Russian Soviet Federative Socialist Republic (admin level 1),Soviet Union,Aves
2008_07_25_2,2008-07-25,H5N1 subtype,Azov-Black Sea Krai (admin level 2); Russian Soviet Federative Socialist Republic (admin level 1),Soviet Union,Aves
2017_01_10_8,2017-01-10,Influenza A virus,Bulgaria (country),Bulgaria,Aves
2017_01_10_8,2017-01-10,Influenza A virus,Bulgaria (country),Bulgaria,Aves
2017_01_10_8,2017-01-10,Influenza A virus,Stara Zagora Province (admin level 1),Bulgaria,Aves
2012_02_02_8,2012-01-07,H5N1 subtype,North Jakarta (admin level 2); Jakarta (admin level 1),Indonesia,Homo sapiens
2012_02_02_8,2012-12-31,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2012_02_02_8,2007-09-26,H5N1 subtype,West Jakarta (admin level 2); Jakarta (admin level 1),Indonesia,Homo sapiens
2009_01_30_5,2009-01-08,H5N1 subtype,Xinjiang (admin level 1),People's Republic of China,Homo sapiens
2009_01_30_5,2009-01-08,H5N1 subtype,Guizhou (admin level 1),People's Republic of China,Homo sapiens
2009_01_30_5,2009-01-15,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2009_01_30_5,2009-01-26,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2009_01_30_5,2009-01-08,H5N1 subtype,Yulin (admin level 2); Shaanxi (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2009_01_30_5,2009-01-08,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2009_01_30_5,2009-01-15,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Homo sapiens
2009_01_30_5,2009-01-26,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2013_03_01_4,2013-02-13,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2013_03_01_4,2013-02-13,H5N1 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_12_06_20,2016-11-28,H5N6 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2016_12_06_20,2016-11-28,H5N6 subtype,Hunan (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2016_12_06_20,2016-11-28,H5N6 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2010_08_26_3,2010-05-05,H5N1 subtype,Vietnam (country),Vietnam,Galliformes; Aves
2010_08_26_3,2010-05-05,H5N1 subtype,Vietnam (country),Vietnam,Aves; Erithacus rubecula
2012_07_24_1,2012-07-24,H5N1 subtype,People's Republic of China (country),People's Republic of China,Erithacus rubecula; Aves
2012_07_24_1,2012-07-24,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2012_07_24_1,2012-07-24,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2011_01_24_3,2011-01-24,H5N1 subtype,Lampung Province (admin level 1),Indonesia,Gallus gallus
2016_12_06_4,2016-11-25,H5N8 subtype,Brandenburg (admin level 1),Germany,Laridae; Aves
2016_12_06_4,2016-11-25,H5N8 subtype,Germany (country),Germany,Aves; Homo sapiens
2017_03_22_15,2017-02-27,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2017_03_22_15,2017-02-26,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2017_03_22_15,2017-03-22,H7N9 subtype,Guizhou (admin level 1),People's Republic of China,Homo sapiens
2017_03_22_15,2017-03-22,H7N9 subtype,Hubei (admin level 1),People's Republic of China,Homo sapiens
2017_03_22_15,2017-03-22,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2017_03_22_15,2017-03-22,H7N9 subtype,Sichuan (admin level 1),People's Republic of China,Homo sapiens
2017_03_22_15,2017-03-22,H7N9 subtype,Henan (admin level 1),People's Republic of China,Homo sapiens
2017_03_22_15,2017-03-22,H7N9 subtype,Jiangxi (admin level 1),People's Republic of China,Homo sapiens
2011_06_07_1,2011-05-16,H5N1 subtype,Gyeonggi Province (admin level 1),South Korea,Gallus gallus; Aves
2011_06_07_1,2011-05-16,H5N1 subtype,South Korea (country),South Korea,Aves; Gallus gallus
2011_06_07_1,2011-06-07,H5N1 subtype,South Korea (country),South Korea,Gallus gallus
2012_04_16_1,2012-04-16,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2012_04_16_1,2012-04-16,H5N1 subtype,Indonesia (country),Indonesia,Aves
2012_04_16_1,2012-04-16,H5N1 subtype,Indonesia (country),Indonesia,Aves
2012_04_16_1,2012-04-16,H5N1 subtype,Kota Denpasar (admin level 2); Bali (admin level 1),Indonesia,Aves
2012_04_16_1,2012-04-16,H5N1 subtype,Bali (admin level 1),Indonesia,Galliformes
2009_01_14_4,2008-12-26,H5N1 subtype,Jiangsu Province (Republic of China) (admin level 1),Republic of China (1912–1949),Galliformes; Gallus gallus
2009_01_14_4,2008-12-26,H5N1 subtype,Republic of China (1912–1949) (country),Republic of China (1912–1949),Gallus gallus; Aves
2009_01_14_4,2009-01-14,H5N1 subtype,Republic of China (1912–1949) (country),Republic of China (1912–1949),Aves; Gallus gallus
2009_01_14_4,2009-01-14,H5N1 subtype,Republic of China (1912–1949) (country),Republic of China (1912–1949),Gallus gallus
2009_01_14_4,2009-01-14,H5N1 subtype,Republic of China (1912–1949) (country),Republic of China (1912–1949),Gallus gallus
2015_04_03_1,2015-03-30,H5N1 subtype,Tulcea County (admin level 1),Romania,Pelecanidae; Aves
2015_04_03_1,2015-03-25,H5N1 subtype,Romania (country),Romania,Aves; Pelecanidae
2015_04_03_1,2015-03-30,H5N1 subtype,Romania (country),Romania,Pelecanidae
2006_12_22_2,2006-12-06,H5N1 subtype,Ca Mau (admin level 1),Vietnam,Anas; Gallus gallus
2006_12_22_2,2006-12-06,H5N1 subtype,Bac Lieu (admin level 1),Vietnam,Anas; Aves
2006_12_22_2,2006-12-06,H5N1 subtype,Vietnam (country),Vietnam,Aves
2006_12_22_2,2006-12-22,H5N1 subtype,Vietnam (country),Vietnam,Aves
2016_05_20_1,2016-05-20,H5N1 subtype,Egypt (country),Egypt,Aves
2016_04_20_1,2016-04-20,H7N3 subtype,Veracruz (admin level 1),Mexico,Gallus gallus; Pavo cristatus
2016_04_20_1,2016-04-20,H7N3 subtype,Jalisco (admin level 1),Mexico,Gallus gallus; Pavo cristatus
2016_04_20_1,2016-04-20,H7N3 subtype,Puebla (admin level 1),Mexico,Gallus gallus; Pavo cristatus
2016_04_20_1,2016-04-20,H7N3 subtype,Mexico (country),Mexico,Gallus gallus; Pavo cristatus
2010_06_11_1,2010-05-25,H5N1 subtype,Tibet (admin level 1),People's Republic of China,Aves
2010_06_11_1,2010-05-25,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves; Cepora; Anser
2010_06_11_1,2010-05-25,H5N1 subtype,People's Republic of China (country),People's Republic of China,Cepora; Anser; Gallus gallus
2015_07_31_1,2015-07-31,H7N7 subtype,Germany (country),Germany,Gallus gallus; Homo sapiens
2016_01_22_9,2016-01-08,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_01_22_9,2016-01-08,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Gallus gallus
2015_12_18_4,2015-12-18,H5N8 subtype,Taiwan (country),Taiwan,Gallus gallus
2015_12_18_4,2015-12-18,H5N8 subtype,Taiwan (country),Taiwan,Gallus gallus; Anas
2015_12_18_4,2015-12-18,H5N8 subtype,Taiwan (country),Taiwan,Anas
2015_12_18_4,2015-12-18,H5N8 subtype,Taiwan (country),Taiwan,Anas; Gallus gallus
2015_12_18_4,2015-12-18,H5N8 subtype,Taiwan (country),Taiwan,Gallus gallus
2015_12_18_4,2015-12-18,H5N8 subtype,Taiwan (country),Taiwan,Gallus gallus; Aves
2015_04_17_12,2015-04-17,H5N2 subtype,United States of America (country),United States of America,Aves
2015_04_17_12,2015-04-17,H5N2 subtype,Roseau County (admin level 2); Minnesota (admin level 1),United States of America,Aves
2015_04_17_12,2015-04-17,H5N2 subtype,Kandiyohi County (admin level 2); Minnesota (admin level 1),United States of America,Aves; Homo sapiens
2014_09_10_3,2014-04-20,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2014_09_10_3,2014-09-10,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2014_09_10_3,2014-09-10,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2016_01_08_7,2016-01-06,H7N9 subtype,Jieyang (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_01_08_7,2016-01-06,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2015_07_08_5,2015-07-08,H5N2 subtype,United States of America (country),United States of America,Aves
2008_07_18_2,2008-07-18,H5N1 subtype,Long An (admin level 1),Vietnam,Galliformes; Gallus gallus
2008_07_18_2,2008-07-18,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Aves
2008_07_18_2,2008-07-18,H5N1 subtype,Vietnam (country),Vietnam,Aves
2009_05_01_2,2009-05-01,H5N1 subtype,Darjeeling (admin level 2); West Bengal (admin level 1),India,Galliformes; Aves
2009_05_01_2,2009-05-01,H5N1 subtype,India (country),India,Aves; Gallus gallus; Anas
2010_10_15_3,2010-10-09,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Anas
